,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
1587,Want That Old Thing Back (feat. Ja Rule & Ralph Tresvant) - 2007 Remaster,298.0,1,16.0,45.0,0.296,93.962,0.43392,1,-3.888885
1588,Fuck You Tonight (feat. R. Kelly) - 2007 Remaster,344.0,1,17.0,40.0,0.251,178.458,0.364896,1,-3.375825
1589,Welcome To The Jungle,271.0,1,1.0,44.0,0.1,123.412,0.14256,0,-4.86374
1590,Sweet Child O' Mine,355.0,1,2.0,46.0,0.049,125.132,0.277732,0,-4.506773
1591,Shadow Of Your Love,185.0,0,3.0,38.0,0.0978,112.036,0.150997,0,-6.190632
1592,Patience,356.0,1,4.0,43.0,0.0314,120.407,0.165072,0,-3.8332800000000002
1593,Paradise City,406.0,1,5.0,43.0,0.103,100.523,0.12347500000000002,0,-5.456262
1594,Knockin' On Heaven's Door,336.0,0,6.0,43.0,0.0405,132.298,0.182652,0,-4.910928
1595,Civil War,460.0,0,7.0,40.0,0.0761,141.003,0.11490500000000002,0,-6.401667999999999
1596,You Could Be Mine,343.0,0,8.0,40.0,0.132,151.031,0.104496,0,-4.761046
1597,Don't Cry (Original),284.0,0,9.0,44.0,0.0335,124.641,0.08969400000000001,0,-4.71534
1598,November Rain,536.0,0,10.0,46.0,0.0296,83.904,0.052488,0,-5.49791
1599,Live And Let Die,182.0,0,11.0,38.0,0.066,152.761,0.07868000000000001,0,-6.192865
1600,Yesterdays,194.0,0,12.0,36.0,0.0632,171.852,0.157242,0,-5.867162
1601,Ain't It Fun,306.0,0,13.0,36.0,0.0618,118.801,0.13845,0,-5.868804
1602,Since I Don't Have You,259.0,0,14.0,40.0,0.046,70.968,0.065024,0,-4.716534
1603,Sympathy For The Devil,455.0,0,15.0,57.0,0.167,108.437,0.07502,0,-6.343785
1604,Paranoid,221.0,0,1.0,68.0,0.0776,159.914,0.15812500000000002,0,-2.909408
1605,Spoil My Night (feat. Swae Lee),194.0,1,2.0,67.0,0.034,160.981,0.1512,1,-1.945938
1606,Rich & Sad,206.0,1,3.0,69.0,0.0665,151.974,0.17071499999999998,0,-2.853858
1607,Zack And Codeine,204.0,1,4.0,64.0,0.0437,138.039,0.284868,0,-4.25596
1608,Takin' Shots,216.0,1,5.0,64.0,0.0866,120.056,0.451866,0,-3.8750400000000003
1609,rockstar (feat. 21 Savage),218.0,1,6.0,86.0,0.0712,159.801,0.075465,1,-3.1907200000000002
1610,Over Now,246.0,1,7.0,69.0,0.0834,164.027,0.10298899999999998,0,-3.1398570000000006
1611,Psycho (feat. Ty Dolla $ign),221.0,1,8.0,79.0,0.105,140.06,0.34425,1,-4.53264
1612,Better Now,231.0,1,9.0,83.0,0.04,145.038,0.23188000000000003,0,-3.3547119999999997
1613,Ball For Me (feat. Nicki Minaj),206.0,1,10.0,69.0,0.24,134.206,0.4327710000000001,1,-2.2913000000000006
1614,Otherside,228.0,1,11.0,65.0,0.0353,104.932,0.071068,0,-3.643881
1615,Stay,204.0,1,12.0,77.0,0.0266,86.046,0.17745,0,-2.60064
1616,Blame It On Me,261.0,0,13.0,64.0,0.0418,121.873,0.17864800000000003,0,-4.298934
1617,Same Bitches (feat. G-Eazy & YG),212.0,1,14.0,65.0,0.0555,100.005,0.160089,1,-4.081302
1618,Jonestown (Interlude),112.0,0,15.0,57.0,0.0362,77.592,0.10944,0,-4.663034000000001
1619,92 Explorer,211.0,1,16.0,73.0,0.0476,146.046,0.6870780000000001,0,-3.5264629999999997
1620,Candy Paint,227.0,1,17.0,78.0,0.154,180.064,0.25298400000000004,0,-3.962647
1621,Sugar Wraith,228.0,1,18.0,65.0,0.0671,164.02,0.18604199999999999,0,-3.308475
1622,Free Smoke,218.0,1,1.0,65.0,0.439,141.979,0.149408,0,-3.383972
1623,No Long Talk,149.0,1,2.0,60.0,0.234,97.063,0.527714,0,-4.158112
1624,Passionfruit,298.0,1,3.0,85.0,0.0396,111.98,0.294476,0,-5.267551000000001
1625,Jorja Interlude,107.0,1,4.0,68.0,0.104,123.081,0.174195,0,-3.9082939999999997
1626,Get It Together,250.0,1,5.0,72.0,0.0514,123.011,0.663069,0,-6.584892999999999
1627,Madiba Riddim,205.0,0,6.0,65.0,0.166,105.992,0.27687,0,-5.44445
1628,Blem,216.0,0,7.0,66.0,0.0476,98.067,0.27225,0,-4.175140000000001
1629,4422,186.0,0,8.0,68.0,0.0333,111.887,0.11571,0,-2.83044
1630,Gyalchester,189.0,1,9.0,70.0,0.063,131.018,0.10699399999999999,0,-3.204636
1631,Skepta Interlude,143.0,1,10.0,59.0,0.252,86.733,0.309175,0,-5.222988
1632,Portland,236.0,1,11.0,73.0,0.264,136.078,0.32375,0,-3.6396879999999996
1633,Sacrifices,307.0,1,12.0,62.0,0.397,139.112,0.48039600000000005,0,-5.185907
1634,Nothings Into Somethings,153.0,0,13.0,64.0,0.159,96.882,0.19609600000000002,0,-1.765296
1635,Teenage Fever,219.0,1,14.0,82.0,0.0846,97.04,0.110304,0,-2.92339
1636,KMT,162.0,1,15.0,65.0,0.0435,119.987,0.079275,0,-4.0908
1637,Lose You,305.0,1,16.0,63.0,0.376,89.837,0.198828,0,-5.347276
1638,Can't Have Everything,228.0,1,17.0,61.0,0.373,82.445,0.388624,0,-4.821388
1639,Glow,206.0,1,18.0,56.0,0.375,162.098,0.297216,0,-3.388416
1640,Since Way Back,368.0,0,19.0,60.0,0.13,153.294,0.103896,0,-2.9581860000000004
1641,Fake Love,210.0,1,20.0,75.0,0.287,134.007,0.568864,0,-4.49735
1642,Ice Melts,250.0,1,21.0,60.0,0.353,124.957,0.48617399999999994,0,-4.190355
1643,Do Not Disturb,283.0,1,22.0,77.0,0.45,170.982,0.280572,0,-4.118498999999999
1644,trademark usa,270.0,1,1.0,74.0,0.27,130.027,0.0406515,0,-3.372
1645,pink panties,163.0,1,2.0,56.0,0.0847,94.976,0.240516,0,-3.3459250000000003
1646,scapegoats,76.0,1,3.0,58.0,0.171,87.864,0.368008,0,-3.121491
1647,range brothers (with Kendrick Lamar),316.0,1,4.0,66.0,0.267,121.972,0.09404699999999999,0,-3.370362
1648,issues,219.0,1,5.0,56.0,0.0679,132.001,0.19742099999999999,0,-4.509440000000001
1649,gorgeous,140.0,1,6.0,51.0,0.0467,129.93,0.09219600000000001,0,-3.2820479999999996
1650,south africa,174.0,1,7.0,53.0,0.053,117.868,0.505596,0,-2.8471770000000003
1651,lost souls,269.0,1,8.0,54.0,0.425,169.995,0.140476,0,-2.5693360000000003
1652,cocoa (with Don Toliver),229.0,1,9.0,55.0,0.118,153.99,0.46853999999999996,0,-4.0367999999999995
1653,family ties (with Kendrick Lamar),252.0,1,10.0,84.0,0.33,134.093,0.10238399999999999,0,-3.331783
1654,scars,266.0,1,11.0,56.0,0.0428,124.003,0.29211000000000004,0,-4.674213
1655,durag activity (with Travis Scott),224.0,1,12.0,64.0,0.309,80.45,0.444714,0,-3.221955
1656,booman,155.0,1,13.0,66.0,0.142,102.853,0.38961,0,-4.0685839999999995
1657,first order of business,168.0,1,14.0,62.0,0.315,132.04,0.557577,0,-2.612904
1658,vent,136.0,1,15.0,73.0,0.0935,113.886,0.22848000000000002,0,-2.074254
1659,16,156.0,1,16.0,79.0,0.138,94.03,0.3995699999999999,0,-3.8998340000000002
1660,SoulFly,188.0,1,1.0,61.0,0.224,109.629,0.263758,0,-5.905718
1661,Gone Till November,161.0,1,2.0,62.0,0.111,82.902,0.183552,0,-4.498986
1662,Blame On You,165.0,1,3.0,55.0,0.186,161.913,0.48997499999999994,0,-4.97858
1663,Don't Forget,249.0,1,4.0,56.0,0.208,172.973,0.5783820000000001,0,-3.2126919999999997
1664,Tombstone,160.0,1,5.0,71.0,0.163,84.448,0.29425000000000007,0,-3.3200439999999998
1665,All I Got,193.0,1,6.0,52.0,0.473,77.057,0.29891999999999996,0,-4.910199
1666,Richer (feat. Polo G),190.0,1,7.0,67.0,0.0671,137.905,0.532884,1,-5.313819
1667,Street Runner,252.0,1,8.0,74.0,0.24,159.933,0.259966,0,-5.2661299999999995
1668,Pills & Billz,155.0,1,9.0,53.0,0.196,80.503,0.522153,0,-5.130860000000001
1669,How The Game Go,133.0,1,10.0,54.0,0.0968,85.003,0.47127600000000003,0,-4.740015
1670,Shock Da World,204.0,1,11.0,53.0,0.139,81.946,0.379618,0,-5.450184
1671,What's Love??,178.0,1,12.0,58.0,0.174,156.484,0.411968,0,-4.33692
1672,OMDB,185.0,1,13.0,54.0,0.0472,82.928,0.119948,0,-4.86765
1673,Invisible Scars,168.0,1,14.0,54.0,0.0297,116.975,0.30884999999999996,0,-5.264175999999999
1674,Calling,146.0,1,15.0,51.0,0.103,84.782,0.16924799999999998,0,-5.540058
1675,Sneaky Links,178.0,1,16.0,54.0,0.066,149.018,0.41554100000000005,0,-4.997448
1676,Believe Me,159.0,1,17.0,52.0,0.0834,81.461,0.30168300000000003,0,-4.9774140000000004
1677,Moving On,169.0,1,18.0,55.0,0.228,84.751,0.353242,0,-5.902794
1678,Changing,180.0,1,19.0,62.0,0.0414,170.059,0.151411,0,-5.582466
1679,Bury Me in Georgia,242.0,0,1.0,59.0,0.0655,160.069,0.192136,0,-4.86304
1680,Different Man,175.0,0,2.0,60.0,0.0252,95.239,0.200528,0,-3.5295
1681,Like I Love Country Music,234.0,0,3.0,66.0,0.0447,124.986,0.36777,0,-5.397460000000001
1682,Go Around,203.0,0,4.0,57.0,0.0324,124.03,0.209999,0,-4.333494
1683,Grand,178.0,0,5.0,60.0,0.0445,168.053,0.27984,0,-4.661776
1684,See You Like I Do,189.0,0,6.0,51.0,0.0976,169.957,0.5525749999999999,0,-5.495462
1685,Thank God,174.0,0,7.0,79.0,0.0352,99.945,0.325458,0,-3.974425
1686,Leave You Alone,214.0,0,8.0,52.0,0.0338,123.703,0.20048999999999997,0,-4.245480000000001
1687,Riot,206.0,0,9.0,46.0,0.0977,174.069,0.17163899999999999,0,-5.3965000000000005
1688,One Mississippi,214.0,0,10.0,63.0,0.0385,99.991,0.266225,0,-4.87788
1689,Drunk or Dreamin',260.0,0,11.0,45.0,0.0279,120.002,0.6538,0,-4.506242
1690,Losing You,212.0,0,12.0,50.0,0.0465,166.068,0.212037,0,-4.71912
1691,Whiskey Sour,211.0,0,13.0,52.0,0.0332,163.794,0.3479,0,-3.0821520000000002
1692,Pop's Last Name,213.0,0,14.0,42.0,0.0467,89.963,0.35897999999999997,0,-5.99976
1693,Devil Don't Even Bother,169.0,0,15.0,48.0,0.0338,89.967,0.47607599999999994,0,-4.713592
1694,Nothin' I'd Change,213.0,0,16.0,44.0,0.029,92.958,0.2856,0,-4.910692
1695,Dear Georgia,190.0,0,17.0,42.0,0.092,107.038,0.24051799999999998,0,-4.873112
1696,Anxiety - Intro,70.0,1,1.0,56.0,0.108,174.795,0.17806,0,-5.985936000000001
1697,Conversations,181.0,1,2.0,77.0,0.0838,159.93,0.42578999999999995,0,-3.6231500000000003
1698,Titanic,176.0,1,3.0,68.0,0.0448,174.146,0.132678,0,-3.6340600000000003
1699,Bad Energy,186.0,1,4.0,69.0,0.0439,138.034,0.347928,0,-2.8747200000000004
1700,Righteous,242.0,1,5.0,75.0,0.0314,142.948,0.15885,0,-4.64125
1701,Blood On My Jeans,154.0,1,6.0,72.0,0.226,117.943,0.402752,0,-3.52935
1702,Smile (with The Weeknd),196.0,1,7.0,72.0,0.133,158.831,0.21236399999999997,0,-4.476475000000001
1703,Tell Me U Luv Me (with Trippie Redd),180.0,1,8.0,69.0,0.0787,127.984,0.26004000000000005,0,-4.35176
1704,Hate The Other Side (with Marshmello & The Kid Laroi),160.0,1,9.0,74.0,0.104,90.003,0.453547,0,-4.10345
1705,Get Through It - Interlude,20.0,1,10.0,12.0,0.045,89.098,0.0696,0,-3.74913
1706,Life's A Mess (feat. Halsey),202.0,1,11.0,72.0,0.0351,143.078,0.11151,1,-3.9694000000000003
1707,Come & Go (with Marshmello),205.0,1,12.0,80.0,0.0657,144.991,0.33437500000000003,0,-4.217334
1708,I Want It,173.0,1,13.0,67.0,0.0779,66.424,0.04233599999999999,0,-4.42453
1709,Fighting Demons,200.0,1,14.0,66.0,0.257,163.099,0.166145,0,-4.23976
1710,Wishing Well,194.0,1,15.0,80.0,0.128,149.972,0.05226,0,-3.7576899999999998
1711,Screw Juice,179.0,1,16.0,67.0,0.0935,150.075,0.306425,0,-3.8918880000000002
1712,Up Up And Away,147.0,1,17.0,71.0,0.053,75.059,0.32124600000000003,0,-4.22674
1713,"The Man, The Myth, The Legend - Interlude",136.0,1,18.0,53.0,0.761,83.534,0.552943,0,-6.537375
1714,Stay High,168.0,1,19.0,75.0,0.135,76.968,0.322585,0,-3.092
1715,Can't Die,182.0,1,20.0,68.0,0.0756,84.008,0.17864800000000003,0,-3.95219
1716,Man Of The Year,136.0,1,21.0,71.0,0.0911,173.966,0.185058,0,-3.5611799999999993
1717,Juice WRLD Speaks From Heaven - Outro,30.0,1,22.0,54.0,0.0968,121.678,0.20344800000000002,0,-5.2581809999999995
1718,Intro (Difference),91.0,1,1.0,52.0,0.394,108.432,0.260145,0,-7.193725
1719,Let Em' Know,261.0,1,2.0,72.0,0.232,110.551,0.087042,0,-4.64464
1720,Exchange,194.0,1,3.0,80.0,0.185,160.108,0.14490000000000003,0,-4.588934
1721,For However Long,124.0,1,4.0,58.0,0.0782,100.033,0.24235999999999996,0,-4.371472000000001
1722,Don't,198.0,1,5.0,84.0,0.195,96.991,0.144585,0,-1.977936
1723,Open Interlude,161.0,1,6.0,55.0,0.217,119.027,0.186987,0,-5.5065930000000005
1724,Ten Nine Fourteen,190.0,1,7.0,50.0,0.22,105.099,0.546194,0,-6.185165
1725,The Sequence,194.0,1,8.0,53.0,0.346,131.194,0.28566,0,-4.234992
1726,Rambo,223.0,1,9.0,56.0,0.163,181.014,0.194638,0,-5.0147260000000005
1727,502 Come Up,196.0,1,10.0,53.0,0.11,119.059,0.24661999999999998,0,-3.66894
1728,Sorry Not Sorry,200.0,1,11.0,65.0,0.207,97.934,0.17842200000000003,0,-3.704544
1729,Been That Way,199.0,0,12.0,62.0,0.282,183.279,0.42265400000000003,0,-4.914524999999999
1730,Overtime,218.0,1,13.0,63.0,0.112,106.049,0.389601,0,-3.821433
1731,Right My Wrongs,249.0,0,14.0,78.0,0.0463,132.609,0.15747,0,-3.6211849999999997
1732,Without You Without Them,81.0,0,1.0,70.0,0.0477,164.547,0.134166,0,-0.8025667999999999
1733,$20,200.0,0,2.0,72.0,0.0321,117.969,0.22755,0,-4.1814
1734,Emily I'm Sorry,214.0,1,3.0,73.0,0.0473,135.939,0.284109,0,-4.621560000000001
1735,True Blue,296.0,1,4.0,73.0,0.0402,146.203,0.17295999999999997,0,-6.09722
1736,Cool About It,180.0,0,5.0,78.0,0.0332,93.213,0.23051999999999997,0,-2.772168
1737,Not Strong Enough,234.0,0,6.0,78.0,0.0411,126.982,0.183388,0,-4.665638
1738,Revolution 0,257.0,1,7.0,69.0,0.0324,136.294,0.080388,0,-4.20912
1739,Leonard Cohen,102.0,0,8.0,69.0,0.0311,94.847,0.310185,0,-3.7257519999999995
1740,Satanist,290.0,0,9.0,70.0,0.0478,125.481,0.139194,0,-5.855514
1741,We're In Love,294.0,0,10.0,68.0,0.0389,176.279,0.122148,0,-1.1807313
1742,Anti-Curse,198.0,0,11.0,68.0,0.046,114.814,0.071955,0,-5.924030999999999
1743,Letter To An Old Poet,187.0,0,12.0,71.0,0.033,85.312,0.111412,0,-2.056089
1744,Dancin’ In The Country,179.0,0,1.0,77.0,0.0675,114.974,0.34952400000000006,0,-4.018794
1745,5 Foot 9,189.0,0,2.0,71.0,0.0454,105.997,0.306735,0,-4.40504
1746,Baby Gets Her Lovin',201.0,0,3.0,44.0,0.0384,88.989,0.222794,0,-4.109952
1747,Everybody Needs A Bar,203.0,0,4.0,43.0,0.0344,66.52,0.486109,0,-3.57675
1748,Me For Me,174.0,0,5.0,59.0,0.0259,99.976,0.45085600000000003,0,-3.1775040000000003
1749,Tough,186.0,0,6.0,49.0,0.0543,97.998,0.23287999999999998,0,-3.9100559999999995
1750,I'm The Only One,168.0,0,7.0,52.0,0.0475,169.853,0.334854,0,-3.36532
1751,She Can,216.0,0,8.0,40.0,0.0374,135.961,0.253708,0,-4.163119
1752,Small Town Me,196.0,0,9.0,60.0,0.0494,83.022,0.1634,0,-3.20702
1753,Inside And Out,185.0,0,10.0,52.0,0.0385,99.964,0.34319999999999995,0,-5.752915
1754,Out This Way,177.0,0,11.0,43.0,0.0327,145.958,0.393084,0,-3.964155
1755,By The Way,153.0,0,12.0,39.0,0.0306,98.897,0.331397,0,-3.760736
1756,Paradise,198.0,0,13.0,37.0,0.0377,76.625,0.10237500000000001,0,-3.902004
1757,How Red,183.0,0,14.0,36.0,0.0457,75.991,0.30683,0,-3.364026
1758,35’s,174.0,0,15.0,56.0,0.0576,139.853,0.23963700000000002,0,-4.348179
1759,Leave Me Alone,218.0,0,16.0,38.0,0.0401,110.074,0.388776,0,-3.9310650000000003
1760,Miss My Daddy,224.0,0,17.0,37.0,0.0313,90.481,0.145215,0,-3.8656260000000002
1761,Way Home,189.0,0,18.0,46.0,0.0305,113.096,0.204844,0,-3.3969319999999996
1762,I Hate Everything - 50 Number Ones Version,235.0,0,1.0,49.0,0.0294,90.918,0.26189999999999997,0,-5.442222000000001
1763,Fool Hearted Memory - Edit,132.0,0,2.0,49.0,0.0282,88.893,0.40513,0,-4.99175
1764,A Fire I Can't Put Out,177.0,0,3.0,43.0,0.0304,108.687,0.33986399999999994,0,-4.986384
1765,You Look So Good In Love,177.0,0,4.0,49.0,0.0286,114.366,0.187278,0,-3.9111920000000002
1766,Right Or Wrong,123.0,0,5.0,40.0,0.0277,103.341,0.46644,0,-6.724608000000001
1767,Let's Fall To Pieces Together - Edit,141.0,0,6.0,42.0,0.0252,93.899,0.28458,0,-3.2571000000000003
1768,Does Fort Worth Ever Cross Your Mind,185.0,0,7.0,45.0,0.03,111.721,0.329427,0,-5.9618899999999995
1769,The Chair,168.0,0,8.0,47.0,0.0248,89.855,0.306328,0,-4.884144
1770,Nobody In His Right Mind Would've Left Her,169.0,0,9.0,44.0,0.0267,120.974,0.37032600000000004,0,-5.026721
1771,It Ain't Cool To Be Crazy About You,158.0,0,10.0,42.0,0.0269,92.343,0.33505599999999996,0,-4.14612
1772,Ocean Front Property - Edit,160.0,0,11.0,52.0,0.0296,78.303,0.504028,0,-5.01975
1773,All My Ex's Live In Texas,197.0,0,12.0,45.0,0.0304,130.517,0.561408,0,-5.24588
1774,Am I Blue,184.0,0,13.0,39.0,0.0288,94.652,0.673222,0,-5.723712000000001
1775,Famous Last Words Of A Fool - Edit,199.0,0,14.0,40.0,0.0349,200.547,0.04102,0,-3.4209419999999997
1776,Baby Blue,209.0,0,15.0,46.0,0.0284,130.644,0.139587,0,-4.4551680000000005
1777,If You Ain't Lovin' (You Ain't Livin'),137.0,0,16.0,39.0,0.0297,155.293,0.474925,0,-6.524294
1778,Baby's Gotten Good At Goodbye - Edit,175.0,0,17.0,45.0,0.0262,183.247,0.251328,0,-4.458315
1779,What's Going On In Your World,206.0,0,18.0,39.0,0.0255,81.522,0.188034,0,-3.6228449999999994
1780,Ace In The Hole,154.0,0,19.0,39.0,0.0454,114.766,0.6855589999999999,0,-6.113877
1781,"Love Without End, Amen",185.0,0,20.0,45.0,0.0246,88.249,0.34953300000000004,0,-5.435904000000001
1782,I've Come To Expect It From You,222.0,0,21.0,49.0,0.0321,153.998,0.542029,0,-6.2571330000000005
1783,If I Know Me,161.0,0,22.0,43.0,0.0271,134.374,0.083997,0,-3.948384
1784,You Know Me Better Than That,180.0,0,23.0,41.0,0.0276,182.54,0.332904,0,-5.677581
1785,The Chill Of An Early Fall - Edit,196.0,0,24.0,36.0,0.0252,150.129,0.128996,0,-4.235505
1786,So Much Like My Dad,199.0,0,25.0,39.0,0.027,131.594,0.179804,0,-4.265746
1787,I Cross My Heart - Pure Country Soundtrack Version,209.0,0,26.0,43.0,0.0258,131.0,0.13728,0,-4.293754
1788,Heartland - Pure Country/Soundtrack Version,136.0,0,1.0,43.0,0.0521,156.956,0.317304,0,-6.847239
1789,"Easy Come, Easy Go - Edit",155.0,0,2.0,45.0,0.0318,106.698,0.6455400000000001,0,-4.910216999999999
1790,I'd Like To Have That One Back,228.0,0,3.0,39.0,0.0268,79.559,0.113484,0,-4.59654
1791,The Man In Love With You,198.0,0,4.0,38.0,0.0289,123.82,0.059598,0,-3.4010520000000004
1792,The Big One,125.0,0,5.0,39.0,0.0287,128.766,0.581445,0,-5.215158
1793,You Can't Make A Heart Love Somebody - Edit,168.0,0,6.0,38.0,0.0272,138.238,0.11597799999999998,0,-3.486562
1794,Lead On,201.0,0,7.0,36.0,0.0259,106.491,0.069212,0,-4.100544
1795,Check Yes Or No,190.0,0,8.0,45.0,0.0306,111.449,0.4940649999999999,0,-6.0531999999999995
1796,I Know She Still Loves Me,184.0,0,9.0,37.0,0.0347,142.566,0.096416,0,-3.7458720000000003
1797,Blue Clear Sky - Edit,154.0,0,10.0,43.0,0.0282,124.066,0.455887,0,-6.036252
1798,Carried Away - Edit,178.0,0,11.0,42.0,0.027,136.711,0.166452,0,-3.9010860000000003
1799,I Can Still Make Cheyenne,251.0,0,12.0,44.0,0.0266,109.544,0.141365,0,-4.1060859999999995
1800,One Night At A Time - Edit,199.0,0,13.0,41.0,0.0252,112.997,0.380457,0,-5.27583
1801,Carrying Your Love With Me - Edit,187.0,0,14.0,44.0,0.0289,138.251,0.214094,0,-4.918964
1802,Today My World Slipped Away,185.0,0,15.0,38.0,0.0287,136.182,0.078995,0,-3.192523
1803,Round About Way,170.0,0,16.0,36.0,0.029,160.159,0.40568400000000004,0,-5.714551999999999
1804,I Just Want To Dance With You,198.0,0,17.0,41.0,0.0283,113.956,0.363384,0,-4.3002839999999996
1805,True - Edit,192.0,0,18.0,40.0,0.0276,115.308,0.25007399999999996,0,-4.163334
1806,We Really Shouldn't Be Doing This,143.0,0,19.0,35.0,0.0307,146.905,0.657324,0,-6.241752
1807,Write This Down,213.0,0,20.0,42.0,0.0268,123.889,0.49790700000000004,0,-5.203920999999999
1808,The Best Day,198.0,0,21.0,38.0,0.0289,132.349,0.21320000000000003,0,-2.906498
1809,Go On - Edit,201.0,0,22.0,37.0,0.0238,104.501,0.34333499999999995,0,-4.71084
1810,Run - Edit,226.0,0,23.0,43.0,0.0336,75.607,0.14986800000000003,0,-5.640039
1811,Living And Living Well,206.0,0,24.0,40.0,0.0307,120.798,0.332088,0,-4.8884620000000005
1812,I Want You Back,178.0,0,1.0,0.0,0.0338,98.268,0.6050099999999999,0,-4.719021
1813,ABC,177.0,0,2.0,0.0,0.0391,93.69,0.68448,0,-3.8027929999999994
1814,The Love You Save,185.0,0,3.0,0.0,0.0443,113.414,0.694675,0,-3.5883249999999998
1815,Got to Be There - Single Version,205.0,0,4.0,0.0,0.0832,171.739,0.193844,0,-3.2583599999999997
1816,Rockin' Robin,152.0,0,5.0,0.0,0.136,172.913,0.607276,0,-4.075444
1817,Ben - Single Version,166.0,0,6.0,0.0,0.0282,136.77,0.1232,0,-2.05202
1818,Enjoy Yourself,201.0,0,7.0,44.0,0.197,204.147,0.48096300000000003,0,-4.512046
1819,Blame It on the Boogie,210.0,0,8.0,58.0,0.091,113.419,0.65598,0,-5.1467789999999995
1820,Shake Your Body (Down to the Ground) - Single Edit,224.0,0,9.0,57.0,0.0877,117.779,0.629262,0,-3.982077
1821,Don't Stop 'Til You Get Enough,351.0,0,10.0,44.0,0.0877,119.354,0.807976,0,-4.240032
1822,Rock with You - Single Version,203.0,0,11.0,58.0,0.0391,114.526,0.6736,0,-5.019519
1823,Off the Wall,225.0,0,12.0,40.0,0.0483,119.257,0.754432,0,-5.366130000000001
1824,She's Out of My Life - Single Version,217.0,0,13.0,30.0,0.0395,176.009,0.028689000000000003,0,-1.94041
1825,"Can You Feel It - 7"" Version",230.0,0,14.0,57.0,0.0462,125.464,0.743526,0,-3.4966619999999997
1826,The Girl Is Mine (with Paul McCartney),221.0,0,15.0,34.0,0.0535,81.408,0.474012,0,-4.283812
1827,Billie Jean,292.0,0,16.0,39.0,0.0427,117.167,0.75348,0,-3.167853
1828,Beat It,258.0,0,17.0,39.0,0.0455,138.979,0.713053,0,-4.475388000000001
1829,Wanna Be Startin' Somethin' - Single Version,257.0,0,18.0,47.0,0.0465,122.256,0.7173999999999999,0,-4.584072000000001
1830,"Human Nature 7""",225.0,0,19.0,37.0,0.032,93.147,0.42072800000000005,0,-5.45717
1831,P.Y.T. (Pretty Young Thing),238.0,0,20.0,39.0,0.0421,127.328,0.8504849999999999,0,-4.39635
1832,Thriller - Single Version,312.0,0,21.0,54.0,0.0462,118.405,0.658119,0,-4.613519999999999
1833,Bad,247.0,0,1.0,43.0,0.0465,114.13,0.282555,0,-4.65497
1834,I Just Can't Stop Loving You (feat. Siedah Garrett),251.0,0,2.0,35.0,0.0353,100.164,0.15708,1,-4.274832
1835,Leave Me Alone,280.0,0,3.0,50.0,0.113,123.584,0.530848,0,-4.0576170000000005
1836,The Way You Make Me Feel - Single Version,266.0,0,4.0,60.0,0.182,171.76,0.371952,0,-4.894385000000001
1837,Man in the Mirror,318.0,0,5.0,44.0,0.0368,100.332,0.18941,0,-4.592574
1838,Dirty Diana,280.0,0,6.0,38.0,0.0501,131.406,0.27378199999999997,0,-4.340236
1839,Another Part of Me - Single Version,226.0,0,7.0,36.0,0.0674,110.128,0.62883,0,-3.7575800000000004
1840,Smooth Criminal - Radio Edit,257.0,0,8.0,51.0,0.0704,118.184,0.536312,0,-5.80899
1841,Black or White - Single Version,202.0,0,9.0,61.0,0.0496,114.879,0.71136,0,-3.4204440000000003
1842,Heal the World,385.0,0,10.0,44.0,0.0482,80.935,0.056498,0,-4.05352
1843,Remember the Time,239.0,0,11.0,43.0,0.0599,107.901,0.67635,0,-3.1413759999999997
1844,In the Closet - Single Version,288.0,0,12.0,39.0,0.0584,111.658,0.5966729999999999,0,-4.946704
1845,"Who Is It - 7"" Edit",239.0,0,13.0,40.0,0.0823,103.035,0.427056,0,-3.2886240000000004
1846,Will You Be There - Single Version,220.0,0,14.0,58.0,0.0735,82.971,0.17965499999999998,0,-4.071504
1847,Dangerous,419.0,0,15.0,36.0,0.134,112.995,0.565456,0,-3.56004
1848,You Are Not Alone - Single Version,295.0,0,16.0,50.0,0.0274,119.478,0.1472,0,-3.92793
1849,You Rock My World,308.0,0,17.0,56.0,0.101,94.995,0.76752,0,-2.588751
1850,You Give Good Love,276.0,0,1.0,23.0,0.04,149.605,0.257808,0,-4.648688
1851,Saving All My Love for You,237.0,0,2.0,27.0,0.0324,198.234,0.1008,0,-3.67462
1852,How Will I Know,273.0,0,3.0,26.0,0.0445,119.601,0.778502,0,-6.0928640000000005
1853,Greatest Love of All,288.0,0,4.0,27.0,0.0329,131.322,0.14127,0,-4.879072
1854,I Wanna Dance with Somebody (Who Loves Me),290.0,0,5.0,26.0,0.0457,118.818,0.6128819999999999,0,-7.115319
1855,Didn't We Almost Have It All,305.0,0,6.0,24.0,0.0268,130.926,0.19293,0,-4.903835
1856,So Emotional,276.0,0,7.0,23.0,0.0484,119.074,0.553418,0,-7.923447
1857,Where Do Broken Hearts Go,276.0,0,8.0,26.0,0.0289,123.767,0.155664,0,-4.7714240000000006
1858,I'm Your Baby Tonight,300.0,0,9.0,24.0,0.0848,165.142,0.579623,0,-7.662264
1859,All The Man That I Need,249.0,0,10.0,25.0,0.0347,150.9,0.14156999999999997,0,-5.714744
1860,I Will Always Love You,270.0,0,11.0,29.0,0.0364,133.658,0.029847999999999996,0,-2.71188
