,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1756,By The Way,153613.0,0.0,12.0,183.0,39.0,0.641,0.652,7.0,-5.768,1.0,0.0306,0.074,0.0,0.231,0.517,98.897
1757,Paradise,198133.0,0.0,13.0,183.0,37.0,0.273,0.566,6.0,-6.894,1.0,0.0377,0.212,0.0,0.11,0.375,76.625
1758,How Red,183320.0,0.0,14.0,183.0,36.0,0.503,0.874,9.0,-3.849,1.0,0.0457,0.00236,0.0,0.205,0.61,75.991
1759,35’s,174733.0,0.0,15.0,183.0,56.0,0.529,0.789,10.0,-5.511,1.0,0.0576,0.00398,0.0,0.291,0.453,139.853
1760,Leave Me Alone,218200.0,0.0,16.0,183.0,38.0,0.582,0.787,8.0,-4.995,0.0,0.0401,0.00889,0.0,0.109,0.668,110.074
1761,Miss My Daddy,224146.0,0.0,17.0,183.0,37.0,0.461,0.534,7.0,-7.239,1.0,0.0313,0.0803,0.0,0.123,0.315,90.481
1762,Way Home,189600.0,0.0,18.0,183.0,46.0,0.617,0.574,2.0,-5.918,1.0,0.0305,0.345,0.0,0.169,0.332,113.096
1763,I Hate Everything - 50 Number Ones Version,235426.0,0.0,1.0,184.0,49.0,0.582,0.542,10.0,-10.041,1.0,0.0294,0.396,0.00114,0.123,0.45,90.918
1764,Fool Hearted Memory - Edit,132333.0,0.0,2.0,184.0,49.0,0.635,0.487,10.0,-10.25,1.0,0.0282,0.28,0.0,0.151,0.638,88.893
1765,A Fire I Can't Put Out,177986.0,0.0,3.0,184.0,43.0,0.588,0.488,3.0,-10.218,1.0,0.0304,0.218,0.0,0.0871,0.578,108.687
1766,You Look So Good In Love,177160.0,0.0,4.0,184.0,49.0,0.637,0.268,9.0,-14.594,1.0,0.0286,0.52,4.55e-06,0.0826,0.294,114.366
1767,Right Or Wrong,123106.0,0.0,5.0,184.0,40.0,0.69,0.528,11.0,-12.736,0.0,0.0277,0.121,1.02e-06,0.146,0.676,103.341
1768,Let's Fall To Pieces Together - Edit,141826.0,0.0,6.0,184.0,42.0,0.62,0.252,8.0,-12.925,1.0,0.0252,0.341,0.0,0.0985,0.459,93.899
1769,Does Fort Worth Ever Cross Your Mind,185040.0,0.0,7.0,184.0,45.0,0.747,0.415,0.0,-14.366,1.0,0.03,0.141,0.29,0.462,0.441,111.721
1770,The Chair,168266.0,0.0,8.0,184.0,47.0,0.649,0.388,9.0,-12.588,1.0,0.0248,0.449,4.48e-06,0.233,0.472,89.855
1771,Nobody In His Right Mind Would've Left Her,169800.0,0.0,9.0,184.0,44.0,0.682,0.443,5.0,-11.347,1.0,0.0267,0.2,0.0,0.334,0.543,120.974
1772,It Ain't Cool To Be Crazy About You,158560.0,0.0,10.0,184.0,42.0,0.688,0.349,2.0,-11.88,1.0,0.0269,0.502,0.0,0.189,0.487,92.343
1773,Ocean Front Property - Edit,160040.0,0.0,11.0,184.0,52.0,0.658,0.414,2.0,-12.125,1.0,0.0296,0.122,4.3e-06,0.263,0.766,78.303
1774,All My Ex's Live In Texas,197906.0,0.0,12.0,184.0,45.0,0.768,0.419,9.0,-12.52,1.0,0.0304,0.239,1.11e-05,0.148,0.731,130.517
1775,Am I Blue,184626.0,0.0,13.0,184.0,39.0,0.781,0.523,0.0,-10.944,1.0,0.0288,0.285,0.00707,0.239,0.862,94.652
1776,Famous Last Words Of A Fool - Edit,199960.0,0.0,14.0,184.0,40.0,0.293,0.282,2.0,-12.131,1.0,0.0349,0.795,0.000376,0.132,0.14,200.547
1777,Baby Blue,209106.0,0.0,15.0,184.0,46.0,0.483,0.384,4.0,-11.602,1.0,0.0284,0.723,2.37e-05,0.0712,0.289,130.644
1778,If You Ain't Lovin' (You Ain't Livin'),137866.0,0.0,16.0,184.0,39.0,0.605,0.553,7.0,-11.798,1.0,0.0297,0.183,0.0,0.0915,0.785,155.293
1779,Baby's Gotten Good At Goodbye - Edit,175013.0,0.0,17.0,184.0,45.0,0.476,0.435,3.0,-10.249,1.0,0.0262,0.635,3.03e-06,0.0762,0.528,183.247
1780,What's Going On In Your World,206573.0,0.0,18.0,184.0,39.0,0.518,0.345,11.0,-10.501,1.0,0.0255,0.697,0.00358,0.0937,0.363,81.522
1781,Ace In The Hole,154880.0,0.0,19.0,184.0,39.0,0.833,0.597,5.0,-10.241,0.0,0.0454,0.516,1.97e-05,0.0695,0.823,114.766
1782,"Love Without End, Amen",185093.0,0.0,20.0,184.0,45.0,0.639,0.512,9.0,-10.617,1.0,0.0246,0.409,0.0,0.124,0.547,88.249
1783,I've Come To Expect It From You,222160.0,0.0,21.0,184.0,49.0,0.631,0.547,6.0,-11.439,1.0,0.0321,0.274,0.000927,0.105,0.859,153.998
1784,If I Know Me,161800.0,0.0,22.0,184.0,43.0,0.549,0.352,4.0,-11.217,1.0,0.0271,0.646,0.00014,0.104,0.153,134.374
1785,You Know Me Better Than That,180826.0,0.0,23.0,184.0,41.0,0.582,0.637,5.0,-8.913,1.0,0.0276,0.279,3.58e-06,0.123,0.572,182.54
1786,The Chill Of An Early Fall - Edit,196293.0,0.0,24.0,184.0,36.0,0.476,0.355,5.0,-11.931,1.0,0.0252,0.551,0.000139,0.123,0.271,150.129
1787,So Much Like My Dad,199773.0,0.0,25.0,184.0,39.0,0.569,0.337,7.0,-12.658,1.0,0.027,0.579,0.00198,0.145,0.316,131.594
1788,I Cross My Heart - Pure Country Soundtrack Version,209920.0,0.0,26.0,184.0,43.0,0.52,0.461,3.0,-9.314,1.0,0.0258,0.272,3.72e-05,0.106,0.264,131.0
1789,Heartland - Pure Country/Soundtrack Version,136306.0,0.0,1.0,184.0,43.0,0.452,0.917,8.0,-7.467,1.0,0.0521,0.0624,0.000112,0.139,0.702,156.956
1790,"Easy Come, Easy Go - Edit",155453.0,0.0,2.0,184.0,45.0,0.812,0.411,2.0,-11.947,1.0,0.0318,0.645,0.00199,0.0848,0.795,106.698
1791,I'd Like To Have That One Back,228413.0,0.0,3.0,184.0,39.0,0.579,0.355,4.0,-12.948,1.0,0.0268,0.537,0.000121,0.148,0.196,79.559
1792,The Man In Love With You,198573.0,0.0,4.0,184.0,38.0,0.473,0.278,0.0,-12.234,1.0,0.0289,0.729,0.000419,0.174,0.126,123.82
1793,The Big One,125746.0,0.0,5.0,184.0,39.0,0.657,0.741,6.0,-7.038,1.0,0.0287,0.147,0.0,0.241,0.885,128.766
1794,You Can't Make A Heart Love Somebody - Edit,168293.0,0.0,6.0,184.0,38.0,0.563,0.358,7.0,-9.739,1.0,0.0272,0.161,0.0,0.119,0.206,138.238
1795,Lead On,201293.0,0.0,7.0,184.0,36.0,0.572,0.339,8.0,-12.096,1.0,0.0259,0.286,4.28e-05,0.117,0.121,106.491
1796,Check Yes Or No,190173.0,0.0,8.0,184.0,45.0,0.715,0.592,5.0,-10.225,1.0,0.0306,0.0747,4.7e-06,0.0899,0.691,111.449
1797,I Know She Still Loves Me,184053.0,0.0,9.0,184.0,37.0,0.524,0.261,4.0,-14.352,1.0,0.0347,0.245,2.01e-06,0.186,0.184,142.566
1798,Blue Clear Sky - Edit,154346.0,0.0,10.0,184.0,43.0,0.643,0.761,4.0,-7.932,1.0,0.0282,0.207,3.51e-05,0.334,0.709,124.066
1799,Carried Away - Edit,178026.0,0.0,11.0,184.0,42.0,0.572,0.441,8.0,-8.846,1.0,0.027,0.672,0.000649,0.127,0.291,136.711
1800,I Can Still Make Cheyenne,251146.0,0.0,12.0,184.0,44.0,0.577,0.379,3.0,-10.834,1.0,0.0266,0.663,0.00043,0.15,0.245,109.544
1801,One Night At A Time - Edit,199653.0,0.0,13.0,184.0,41.0,0.693,0.49,4.0,-10.767,1.0,0.0252,0.384,0.00282,0.158,0.549,112.997
1802,Carrying Your Love With Me - Edit,187680.0,0.0,14.0,184.0,44.0,0.641,0.508,10.0,-9.683,1.0,0.0289,0.341,0.0,0.144,0.334,138.251
1803,Today My World Slipped Away,185493.0,0.0,15.0,184.0,38.0,0.427,0.283,0.0,-11.281,1.0,0.0287,0.35,0.00207,0.0923,0.185,136.182
1804,Round About Way,170613.0,0.0,16.0,184.0,36.0,0.531,0.701,9.0,-8.152,1.0,0.029,0.191,0.000315,0.346,0.764,160.159
1805,I Just Want To Dance With You,198146.0,0.0,17.0,184.0,41.0,0.721,0.438,0.0,-9.818,1.0,0.0283,0.451,8.31e-05,0.274,0.504,113.956
1806,True - Edit,192573.0,0.0,18.0,184.0,40.0,0.594,0.578,7.0,-7.203,1.0,0.0276,0.289,0.000159,0.134,0.421,115.308
1807,We Really Shouldn't Be Doing This,143733.0,0.0,19.0,184.0,35.0,0.684,0.814,6.0,-7.668,1.0,0.0307,0.331,0.00049,0.357,0.961,146.905
1808,Write This Down,213600.0,0.0,20.0,184.0,42.0,0.729,0.691,8.0,-7.531,1.0,0.0268,0.126,1.26e-05,0.259,0.683,123.889
1809,The Best Day,198840.0,0.0,21.0,184.0,38.0,0.65,0.434,9.0,-6.697,1.0,0.0289,0.704,0.0,0.269,0.328,132.349
1810,Go On - Edit,201760.0,0.0,22.0,184.0,37.0,0.705,0.555,8.0,-8.488,1.0,0.0238,0.449,0.0149,0.254,0.487,104.501
1811,Run - Edit,226120.0,0.0,23.0,184.0,43.0,0.543,0.573,11.0,-9.843,0.0,0.0336,0.5,0.000424,0.206,0.276,75.607
1812,Living And Living Well,206773.0,0.0,24.0,184.0,40.0,0.606,0.659,1.0,-7.418,1.0,0.0307,0.367,0.001,0.077,0.548,120.798
1813,I Want You Back,178760.0,0.0,1.0,0.0,0.0,0.645,0.723,8.0,-6.527,1.0,0.0338,0.268,0.00473,0.23,0.938,98.268
1814,ABC,177133.0,0.0,2.0,0.0,0.0,0.713,0.859,8.0,-4.427,1.0,0.0391,0.442,4.89e-05,0.261,0.96,93.69
1815,The Love You Save,185106.0,0.0,3.0,0.0,0.0,0.751,0.905,0.0,-3.965,1.0,0.0443,0.299,0.0,0.0832,0.925,113.414
1816,Got to Be There - Single Version,205026.0,0.0,4.0,0.0,0.0,0.322,0.756,1.0,-4.31,1.0,0.0832,0.308,2.18e-05,0.122,0.602,171.739
1817,Rockin' Robin,152826.0,0.0,5.0,0.0,0.0,0.628,0.821,10.0,-4.964,1.0,0.136,0.253,8.39e-05,0.292,0.967,172.913
1818,Ben - Single Version,166240.0,0.0,6.0,0.0,0.0,0.4,0.236,5.0,-8.695,1.0,0.0282,0.885,0.000887,0.0977,0.308,136.77
1819,Enjoy Yourself,201466.0,0.0,7.0,182.0,44.0,0.619,0.706,9.0,-6.391,0.0,0.197,0.101,2.62e-05,0.394,0.777,204.147
1820,Blame It on the Boogie,210533.0,0.0,8.0,182.0,58.0,0.754,0.759,8.0,-6.781,1.0,0.091,0.0699,0.0,0.105,0.87,113.419
1821,Shake Your Body (Down to the Ground) - Single Edit,224893.0,0.0,9.0,182.0,57.0,0.774,0.803,0.0,-4.959,1.0,0.0877,0.0307,0.0,0.347,0.813,117.779
1822,Don't Stop 'Til You Get Enough,351346.0,0.0,10.0,182.0,44.0,0.884,0.928,11.0,-4.569,1.0,0.0877,0.0672,0.0152,0.054,0.914,119.354
1823,Rock with You - Single Version,203066.0,0.0,11.0,182.0,58.0,0.8,0.699,1.0,-7.181,1.0,0.0391,0.0586,0.000161,0.138,0.842,114.526
1824,Off the Wall,225560.0,0.0,12.0,182.0,40.0,0.842,0.805,3.0,-6.666,0.0,0.0483,0.193,0.0,0.156,0.896,119.257
1825,She's Out of My Life - Single Version,217280.0,0.0,13.0,182.0,30.0,0.219,0.122,4.0,-15.905,1.0,0.0395,0.959,0.000351,0.114,0.131,176.009
1826,"Can You Feel It - 7"" Version",230773.0,0.0,14.0,182.0,57.0,0.843,0.702,6.0,-4.981,0.0,0.0462,0.0499,0.000306,0.308,0.882,125.464
1827,The Girl Is Mine (with Paul McCartney),221906.0,0.0,15.0,182.0,34.0,0.684,0.676,6.0,-6.337,0.0,0.0535,0.308,0.0,0.177,0.693,81.408
1828,Billie Jean,292960.0,0.0,16.0,182.0,39.0,0.92,0.559,11.0,-5.667,0.0,0.0427,0.0191,0.0424,0.0444,0.819,117.167
1829,Beat It,258040.0,0.0,17.0,182.0,39.0,0.781,0.809,3.0,-5.532,0.0,0.0455,0.0359,1.38e-05,0.199,0.913,138.979
1830,Wanna Be Startin' Somethin' - Single Version,257426.0,0.0,18.0,182.0,47.0,0.844,0.934,6.0,-4.908,0.0,0.0465,0.0228,0.291,0.0782,0.85,122.256
1831,"Human Nature 7""",225053.0,0.0,19.0,182.0,37.0,0.616,0.47,2.0,-11.611,1.0,0.032,0.55,0.00216,0.287,0.683,93.147
1832,P.Y.T. (Pretty Young Thing),238586.0,0.0,20.0,182.0,39.0,0.885,0.795,11.0,-5.53,0.0,0.0421,0.22,0.000374,0.105,0.961,127.328
1833,Thriller - Single Version,312413.0,0.0,21.0,182.0,54.0,0.777,0.818,11.0,-5.64,1.0,0.0462,0.0906,2.98e-05,0.714,0.847,118.405
1834,Bad,247693.0,0.0,1.0,182.0,43.0,0.805,0.851,8.0,-5.47,1.0,0.0465,0.00798,0.186,0.0511,0.351,114.13
1835,I Just Can't Stop Loving You (feat. Siedah Garrett),251746.0,0.0,2.0,182.0,35.0,0.66,0.464,5.0,-9.213,1.0,0.0353,0.635,3.26e-06,0.0446,0.238,100.164
1836,Leave Me Alone,280186.0,0.0,3.0,182.0,50.0,0.848,0.933,4.0,-4.349,1.0,0.113,0.281,0.00364,0.0751,0.626,123.584
1837,The Way You Make Me Feel - Single Version,266346.0,0.0,4.0,182.0,60.0,0.738,0.811,1.0,-6.035,1.0,0.182,0.0498,0.000167,0.102,0.504,171.76
1838,Man in the Mirror,318960.0,0.0,5.0,182.0,44.0,0.806,0.762,8.0,-6.027,1.0,0.0368,0.378,1.05e-05,0.139,0.235,100.332
1839,Dirty Diana,280760.0,0.0,6.0,182.0,38.0,0.746,0.769,3.0,-5.644,1.0,0.0501,0.248,0.000364,0.291,0.367,131.406
1840,Another Part of Me - Single Version,226613.0,0.0,7.0,182.0,36.0,0.765,0.89,1.0,-4.222,1.0,0.0674,0.121,0.00571,0.244,0.822,110.128
1841,Smooth Criminal - Radio Edit,257239.0,0.0,8.0,182.0,51.0,0.854,0.957,8.0,-6.07,1.0,0.0704,0.156,0.625,0.308,0.628,118.184
1842,Black or White - Single Version,202853.0,0.0,9.0,182.0,61.0,0.741,0.894,4.0,-3.826,1.0,0.0496,0.0814,0.0527,0.089,0.96,114.879
1843,Heal the World,385333.0,0.0,10.0,182.0,44.0,0.533,0.46,9.0,-8.812,1.0,0.0482,0.551,1.5e-06,0.0874,0.106,80.935
1844,Remember the Time,239893.0,0.0,11.0,182.0,43.0,0.835,0.896,5.0,-3.506,0.0,0.0599,0.144,0.00342,0.3,0.81,107.901
1845,In the Closet - Single Version,288813.0,0.0,12.0,182.0,39.0,0.861,0.812,11.0,-6.092,0.0,0.0584,0.0702,0.000873,0.0589,0.693,111.658
1846,"Who Is It - 7"" Edit",239560.0,0.0,13.0,182.0,40.0,0.861,0.523,9.0,-6.288,0.0,0.0823,0.00403,0.00371,0.0484,0.496,103.035
1847,Will You Be There - Single Version,220386.0,0.0,14.0,182.0,58.0,0.413,0.626,6.0,-6.504,0.0,0.0735,0.511,0.000338,0.0845,0.435,82.971
1848,Dangerous,419560.0,0.0,15.0,182.0,36.0,0.944,0.696,10.0,-5.115,1.0,0.134,0.0265,2.5e-05,0.152,0.599,112.995
1849,You Are Not Alone - Single Version,295986.0,0.0,16.0,182.0,50.0,0.64,0.421,11.0,-9.33,1.0,0.0274,0.634,5.44e-05,0.109,0.23,119.478
1850,You Rock My World,308440.0,0.0,17.0,182.0,56.0,0.82,0.711,4.0,-3.641,0.0,0.101,0.0272,0.000877,0.08,0.936,94.995
1851,You Give Good Love,276186.0,0.0,1.0,184.0,23.0,0.492,0.433,2.0,-10.736,0.0,0.04,0.684,0.0,0.0668,0.524,149.605
1852,Saving All My Love for You,237320.0,0.0,2.0,184.0,27.0,0.4,0.313,6.0,-11.74,0.0,0.0324,0.576,6.49e-05,0.0921,0.252,198.234
1853,How Will I Know,273413.0,0.0,3.0,184.0,26.0,0.838,0.664,6.0,-9.176,1.0,0.0445,0.202,0.000138,0.621,0.929,119.601
1854,Greatest Love of All,288666.0,0.0,4.0,184.0,27.0,0.51,0.352,9.0,-13.861,1.0,0.0329,0.501,2.12e-06,0.107,0.277,131.322
1855,I Wanna Dance with Somebody (Who Loves Me),290426.0,0.0,5.0,184.0,26.0,0.711,0.807,1.0,-8.817,1.0,0.0457,0.205,0.000368,0.0854,0.862,118.818
1856,Didn't We Almost Have It All,305493.0,0.0,6.0,184.0,24.0,0.545,0.485,10.0,-10.111,1.0,0.0268,0.422,0.000467,0.122,0.354,130.926
1857,So Emotional,276013.0,0.0,7.0,184.0,23.0,0.697,0.791,11.0,-10.017,0.0,0.0484,0.259,5.35e-05,0.0927,0.794,119.074
1858,Where Do Broken Hearts Go,276680.0,0.0,8.0,184.0,26.0,0.552,0.392,2.0,-12.172,1.0,0.0289,0.594,0.0,0.0761,0.282,123.767
1859,I'm Your Baby Tonight,300186.0,0.0,9.0,184.0,24.0,0.667,0.872,6.0,-8.787,1.0,0.0848,0.318,1.99e-06,0.277,0.869,165.142
1860,All The Man That I Need,249866.0,0.0,10.0,184.0,25.0,0.495,0.574,5.0,-9.956,0.0,0.0347,0.461,0.0,0.0446,0.286,150.9
1861,I Will Always Love You,270760.0,0.0,11.0,184.0,29.0,0.287,0.216,4.0,-12.555,1.0,0.0364,0.841,5.13e-06,0.0862,0.104,133.658
1862,I'm Every Woman,285413.0,0.0,12.0,184.0,23.0,0.666,0.854,5.0,-8.266,0.0,0.0543,0.0181,0.00301,0.126,0.375,119.537
1863,I Have Nothing,290053.0,0.0,13.0,184.0,27.0,0.54,0.403,7.0,-10.471,1.0,0.035,0.56,0.0,0.166,0.244,152.98
1864,"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",201346.0,0.0,14.0,184.0,21.0,0.659,0.372,1.0,-10.1,1.0,0.0322,0.435,0.0,0.14,0.114,137.948
1865,I Believe in You and Me - Record Version,232240.0,0.0,15.0,184.0,20.0,0.595,0.337,11.0,-10.685,1.0,0.0422,0.83,4.52e-05,0.0876,0.126,123.978
1866,My Love Is Your Love - Radio Edit,243720.0,0.0,16.0,184.0,24.0,0.763,0.419,7.0,-11.049,1.0,0.162,0.0646,2.92e-06,0.0929,0.543,82.496
1867,I Look to You,265613.0,0.0,17.0,184.0,23.0,0.548,0.373,4.0,-6.31,1.0,0.0286,0.711,0.0,0.096,0.101,101.84
1868,Never Give Up,241333.0,0.0,18.0,184.0,22.0,0.723,0.509,9.0,-10.187,0.0,0.0539,0.224,0.0,0.259,0.773,124.075
1869,Love Will Save the Day,321253.0,0.0,19.0,184.0,18.0,0.757,0.855,1.0,-9.058,1.0,0.0466,0.201,6.27e-06,0.306,0.778,120.564
1870,One Moment in Time,285000.0,0.0,20.0,184.0,49.0,0.266,0.54,0.0,-6.742,1.0,0.0332,0.498,0.0,0.0939,0.33,155.473
1871,"It Isn't, It Wasn't, It Ain't Never Gonna Be (with Whitney Houston) - Album Edit",290173.0,0.0,21.0,184.0,18.0,0.799,0.745,9.0,-8.228,0.0,0.131,0.0457,0.0,0.0454,0.921,118.026
1872,My Name Is Not Susan,277773.0,0.0,22.0,184.0,19.0,0.78,0.898,4.0,-7.88,0.0,0.0544,0.196,0.0,0.349,0.538,101.096
1873,I Belong To You,329840.0,0.0,23.0,184.0,17.0,0.71,0.698,8.0,-9.461,0.0,0.0574,0.41,0.0,0.203,0.82,99.304
1874,Run to You,264306.0,0.0,24.0,184.0,21.0,0.356,0.34,8.0,-11.08,1.0,0.0316,0.614,0.0,0.172,0.156,77.976
1875,Queen of the Night - Radio Edit,187120.0,0.0,25.0,184.0,20.0,0.741,0.894,0.0,-7.128,1.0,0.0449,0.000693,0.0178,0.0913,0.764,104.899
1876,"Count On Me - from ""Waiting to Exhale"" - Original Soundtrack",266413.0,0.0,26.0,184.0,44.0,0.523,0.431,2.0,-9.017,1.0,0.0299,0.318,0.0,0.117,0.145,113.728
1877,Step by Step,252773.0,0.0,27.0,184.0,21.0,0.751,0.766,2.0,-8.881,1.0,0.0512,0.0797,6.3e-05,0.211,0.195,115.996
1878,It's Not Right But It's Okay,291280.0,0.0,28.0,184.0,21.0,0.809,0.75,1.0,-8.899,1.0,0.0736,0.152,0.000979,0.0705,0.568,127.959
1879,I Learned From the Best - Radio Edit,236706.0,0.0,29.0,184.0,25.0,0.624,0.524,5.0,-7.552,0.0,0.0357,0.015,3.15e-06,0.12,0.37,149.019
1880,If I Told You That,277146.0,0.0,30.0,184.0,16.0,0.665,0.707,5.0,-8.019,0.0,0.0354,0.00728,1.45e-05,0.121,0.717,100.001
1881,Heartbreak Hotel (feat. Faith Evans & Kelly Price),282093.0,0.0,31.0,184.0,17.0,0.724,0.461,3.0,-10.262,0.0,0.0826,0.047,0.0,0.0315,0.654,133.796
1882,Million Dollar Bill,204253.0,0.0,32.0,184.0,23.0,0.712,0.644,11.0,-7.053,0.0,0.121,0.0523,0.0,0.106,0.763,119.852
1883,Higher Love,228267.0,0.0,33.0,184.0,20.0,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952
1884,Sweet Home Alabama,283333.0,1.0,1.0,184.0,36.0,0.606,0.662,7.0,-10.443,1.0,0.0242,0.21,0.000301,0.323,0.889,97.828
1885,Gimme Three Steps,269880.0,0.0,2.0,184.0,35.0,0.589,0.806,9.0,-7.611,1.0,0.0845,0.31,0.00039,0.18,0.842,133.533
1886,Simple Man,356573.0,0.0,3.0,184.0,36.0,0.44,0.76,1.0,-8.796,1.0,0.0457,0.00201,0.00186,0.218,0.418,120.471
1887,Saturday Night Special,309026.0,0.0,4.0,184.0,34.0,0.547,0.596,9.0,-10.553,1.0,0.0415,0.0113,0.000445,0.105,0.588,121.257
1888,Swamp Music,210560.0,0.0,5.0,184.0,32.0,0.393,0.823,9.0,-10.341,1.0,0.115,0.0855,0.025,0.0673,0.71,187.512
1889,The Ballad Of Curtis Loew,290973.0,0.0,6.0,184.0,35.0,0.473,0.456,9.0,-9.49,1.0,0.0822,0.501,0.0,0.12,0.568,145.854
1890,Call Me The Breeze,306573.0,0.0,7.0,184.0,34.0,0.225,0.68,2.0,-7.768,1.0,0.0394,0.000632,0.18,0.105,0.787,188.758
1891,Comin' Home,330240.0,0.0,8.0,184.0,33.0,0.249,0.717,7.0,-8.118,1.0,0.0355,0.117,4.39e-05,0.265,0.428,165.272
1892,Gimme Back My Bullets,208440.0,0.0,9.0,184.0,32.0,0.425,0.675,1.0,-10.839,1.0,0.0439,0.318,1.89e-05,0.0987,0.961,168.669
1893,What's Your Name,211373.0,0.0,10.0,184.0,32.0,0.654,0.554,2.0,-9.27,1.0,0.0287,0.678,4.68e-05,0.236,0.96,135.195
1894,You Got That Right,226013.0,0.0,11.0,184.0,30.0,0.554,0.687,0.0,-10.814,1.0,0.0315,0.0632,0.0145,0.276,0.963,146.209
1895,All I Can Do Is Write About It,262133.0,0.0,12.0,184.0,34.0,0.407,0.412,7.0,-9.437,1.0,0.0302,0.194,0.0,0.102,0.409,73.358
1896,That Smell,347866.0,0.0,13.0,184.0,33.0,0.458,0.587,9.0,-10.304,0.0,0.0347,0.0315,0.0641,0.251,0.645,117.215
1897,Free Bird - Live At The Fox Theater/1976,863120.0,0.0,14.0,184.0,32.0,0.229,0.693,7.0,-10.989,1.0,0.0507,0.0105,0.407,0.983,0.352,155.001
1898,Wanna Be Startin' Somethin',362373.0,0.0,1.0,184.0,65.0,0.847,0.922,6.0,-4.206,0.0,0.0438,0.0217,0.362,0.0623,0.899,122.195
1899,Baby Be Mine,260186.0,0.0,2.0,184.0,56.0,0.829,0.663,11.0,-4.61,0.0,0.0795,0.167,1.69e-05,0.109,0.668,109.647
1900,The Girl Is Mine (with Paul McCartney),222040.0,0.0,3.0,184.0,59.0,0.671,0.636,9.0,-6.673,1.0,0.056,0.271,4.62e-06,0.18,0.645,81.479
1901,Thriller,357266.0,0.0,4.0,184.0,70.0,0.773,0.859,11.0,-4.913,1.0,0.0747,0.0855,0.000187,0.914,0.813,118.459
1902,Beat It,258040.0,0.0,5.0,184.0,79.0,0.776,0.867,3.0,-3.704,0.0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827
1903,Billie Jean,293826.0,0.0,6.0,184.0,82.0,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0153,0.036,0.847,117.046
1904,Human Nature,245560.0,0.0,7.0,184.0,65.0,0.638,0.511,2.0,-10.041,1.0,0.0289,0.541,0.00478,0.26,0.68,93.108
1905,P.Y.T. (Pretty Young Thing),238733.0,0.0,8.0,184.0,70.0,0.888,0.816,11.0,-4.909,0.0,0.0404,0.233,0.00042,0.127,0.961,127.276
1906,The Lady in My Life,298800.0,0.0,9.0,184.0,47.0,0.647,0.506,9.0,-7.852,0.0,0.0396,0.319,2.01e-05,0.058,0.52,146.171
1907,"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session",24453.0,0.0,10.0,184.0,7.0,0.669,0.914,6.0,-15.762,1.0,0.938,0.619,6.18e-05,0.951,0.0554,148.866
1908,The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,190253.0,0.0,11.0,184.0,41.0,0.77,0.747,1.0,-6.626,1.0,0.135,0.0443,0.0,0.0864,0.926,96.003
1909,P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,261133.0,0.0,12.0,184.0,38.0,0.826,0.804,1.0,-7.042,1.0,0.0927,0.0217,2.45e-05,0.195,0.671,109.349
1910,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,254120.0,0.0,13.0,184.0,42.0,0.821,0.952,5.0,-4.778,1.0,0.0723,0.117,0.000263,0.106,0.36,121.941
1911,Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix,251186.0,0.0,14.0,184.0,41.0,0.829,0.684,10.0,-6.031,0.0,0.0577,0.00597,0.0,0.182,0.634,138.013
1912,Billie Jean (2008 Kanye West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix,275933.0,0.0,15.0,184.0,43.0,0.714,0.822,1.0,-6.631,1.0,0.0347,0.00938,0.000776,0.223,0.264,101.987
1913,For All Time,243853.0,0.0,16.0,184.0,43.0,0.642,0.493,0.0,-8.581,1.0,0.0436,0.291,0.0,0.0872,0.492,84.966
1914,Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1,137893.0,0.0,17.0,184.0,29.0,0.723,0.321,9.0,-14.935,0.0,0.896,0.983,0.0,0.486,0.608,116.772
1915,Someone in the Dark,288426.0,0.0,18.0,184.0,38.0,0.25,0.273,0.0,-11.584,1.0,0.0316,0.748,1.72e-05,0.145,0.116,108.511
1916,Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo),124066.0,0.0,19.0,184.0,28.0,0.683,0.329,11.0,-15.209,0.0,0.953,0.98,0.0,0.335,0.63,85.057
1917,Billie Jean (1981 Home Demo),140040.0,0.0,20.0,184.0,38.0,0.953,0.441,6.0,-8.463,0.0,0.0434,0.0681,0.000115,0.0635,0.52,114.979
1918,Quincy Jones Interview #3,190066.0,0.0,21.0,184.0,27.0,0.678,0.268,9.0,-17.569,0.0,0.934,0.986,0.0,0.219,0.495,98.091
